open,high,low,close,volume
38.0,38.08,37.83,37.97,397389
37.0,37.37,35.88,36.39,6041160
125.0,129.25,124.58,128.97,2054111
35.75,35.8999,35.545,35.64,11768284
37.3,37.49,37.16,37.22,1868471
27.35,27.71,27.31,27.55,33318306
32.79,32.79,32.49,32.61,1834481
57.18,57.61,56.83,57.6,2599086
17.05,17.505,16.86,17.37,4846238
161.06,162.81,160.79,162.76,1048639
11.86,11.9,11.72,11.76,145217221
46.84,47.18,46.73,47.1,3099601
88.89,89.66,86.16,88.77,3522147
13.2,13.943,12.9,13.41,56017540
33.26,33.62,33.19,33.61,853602
61.78,63.02,61.78,62.66,422698
44.33,44.38,44.0,44.09,788792
48.07,48.67,48.06,48.62,1552466
62.64,62.66,60.12,61.51,5142055
47.75,47.95,47.69,47.82,693947
27.285,27.595,27.24,27.295,5100734
7.15,7.2,7.09,7.2,10740477
35.19,35.4054,35.0,35.37,1480748
43.19,43.53,42.96,43.34,1448181
55.27,55.92,55.12,55.74,3413611
77.13,79.24,77.03,79.14,613825
80.5,81.67,80.02,80.89,410858
24.77,25.05,24.745,24.97,868196
38.85,38.94,38.6,38.77,12308001
45.18,45.27,44.77,44.93,4763142
66.19,66.58,66.1,66.575,3439728
28.92,29.41,28.92,29.31,2412503
66.14,66.83,65.97,66.6,659052
23.16,23.27,23.12,23.2,873203
81.75,82.465,81.66,82.38,3805384
45.09,45.55,44.99,45.39,2283318
38.55,38.74,38.09,38.56,651874
14.77,14.88,14.52,14.62,9197133
236.64,238.6924,235.75,238.16,552207
22.33,22.34,21.74,21.84,6260670
66.74,66.88,66.47,66.82,2099197
35.39,35.525,35.16,35.27,18275496
36.6619,36.8714,36.2524,36.4357,4023171
59.71,60.09,59.06,59.82,1126347
37.0,37.63,36.97,37.51,3721016
114.93,115.78,114.9,115.64,4457118
45.58,46.32,45.57,46.13,8044637
46.44,46.74,46.44,46.7,3110695
48.33,48.69,48.26,48.63,15217458
57.3,59.755,57.3,58.0,5614786
7.96,7.96,7.9,7.93,8908172
45.61,45.84,45.2,45.31,543638
81.87,81.87,81.19,81.35,2647293
58.64,58.75,58.15,58.5,977273
21.99,22.345,21.85,22.32,3021508
66.22,67.2,65.9,66.48,371596
34.85,36.83,34.76,35.48,10520558
87.43,88.23,87.43,88.01,1936845
107.0,107.95,106.68,107.32,596706
28.35,28.83,28.1,28.48,1501427
50.05,50.9,49.88,50.69,1417902
17.18,17.23,16.81,16.89,15136075
44.29,44.5,44.23,44.41,840687
42.52,43.12,42.44,42.61,1429200
